change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
-1.0,,2019-05-02 18:26:31,0.0,9.0,2663149,8.0,销售出库
-1.0,,2019-05-02 18:26:48,0.0,8.0,2663149,7.0,销售出库
1.0,,2019-05-02 23:30:40,0.0,7.0,2663149,8.0,采购入库
-1.0,,2019-05-03 18:49:56,0.0,11.0,2663149,10.0,销售出库
1.0,,2019-05-03 23:53:32,0.0,10.0,2663149,11.0,采购入库
1.0,,2019-05-04 13:28:20,0.0,11.0,2663149,12.0,直接入库
-1.0,,2019-05-04 14:50:29,0.0,14.0,2663149,13.0,销售出库
-1.0,,2019-05-04 18:25:50,0.0,13.0,2663149,12.0,销售出库
-1.0,,2019-05-04 18:25:53,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-04 18:26:17,0.0,11.0,2663149,10.0,销售出库
1.0,,2019-05-05 14:28:19,0.0,12.0,2663149,13.0,直接入库
-1.0,,2019-05-05 16:49:48,0.0,13.0,2663149,12.0,销售出库
-1.0,,2019-05-05 18:09:22,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-05 18:09:40,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-05-06 18:56:09,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-06 18:56:36,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-05-06 18:57:36,0.0,10.0,2663149,9.0,销售出库
-1.0,,2019-05-06 19:28:24,0.0,9.0,2663149,8.0,销售出库
-1.0,,2019-05-07 08:57:06,0.0,8.0,2663149,7.0,销售出库
-1.0,,2019-05-07 19:27:33,0.0,7.0,2663149,6.0,销售出库
1.0,,2019-05-08 01:17:12,0.0,9.0,2663149,10.0,采购入库
1.0,,2019-05-08 22:56:53,0.0,10.0,2663149,11.0,直接入库
1.0,,2019-05-08 23:53:05,0.0,11.0,2663149,12.0,直接入库
-1.0,,2019-05-09 20:10:50,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-10 15:22:03,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-05-11 18:56:36,0.0,10.0,2663149,9.0,销售出库
-1.0,,2019-05-11 21:25:45,0.0,9.0,2663149,8.0,销售出库
-1.0,,2019-05-12 18:08:18,0.0,8.0,2663149,7.0,销售出库
-1.0,,2019-05-12 18:09:15,0.0,7.0,2663149,6.0,销售出库
-1.0,,2019-05-12 18:09:55,0.0,6.0,2663149,5.0,销售出库
1.0,,2019-05-12 23:37:49,0.0,8.0,2663149,9.0,采购入库
-1.0,,2019-05-13 11:36:37,0.0,9.0,2663149,8.0,销售出库
-1.0,,2019-05-13 19:10:53,0.0,8.0,2663149,7.0,销售出库
-1.0,,2019-05-13 19:11:19,0.0,7.0,2663149,6.0,销售出库
-1.0,,2019-05-13 23:11:34,0.0,6.0,2663149,5.0,销售出库
-1.0,,2019-05-13 23:39:38,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-14 13:47:00,0.0,15.0,2663149,14.0,销售出库
-1.0,,2019-05-14 18:17:32,0.0,14.0,2663149,13.0,销售出库
1.0,,2019-05-14 18:42:00,0.0,13.0,2663149,14.0,直接入库
-1.0,,2019-05-16 14:11:07,0.0,14.0,2663149,13.0,销售出库
-1.0,,2019-05-17 14:04:13,0.0,17.0,2663149,16.0,销售出库
-1.0,,2019-05-17 17:42:04,0.0,16.0,2663149,15.0,销售出库
-1.0,,2019-05-17 17:42:44,0.0,15.0,2663149,14.0,销售出库
-1.0,,2019-05-17 17:49:01,0.0,14.0,2663149,13.0,销售出库
-1.0,,2019-05-17 17:53:13,0.0,13.0,2663149,12.0,销售出库
1.0,,2019-05-17 22:07:36,0.0,12.0,2663149,13.0,采购入库
1.0,,2019-05-18 15:21:09,0.0,13.0,2663149,14.0,采购入库
1.0,,2019-05-18 17:38:22,0.0,14.0,2663149,15.0,采购入库
-1.0,,2019-05-18 18:58:03,0.0,15.0,2663149,14.0,销售出库
-1.0,,2019-05-18 19:40:47,0.0,14.0,2663149,13.0,销售出库
-1.0,,2019-05-18 22:08:40,0.0,13.0,2663149,12.0,销售出库
-1.0,,2019-05-19 08:50:45,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-19 15:12:07,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-05-19 19:19:34,0.0,10.0,2663149,9.0,销售出库
1.0,,2019-05-19 20:28:31,0.0,12.0,2663149,13.0,直接入库
-1.0,,2019-05-20 09:25:54,0.0,13.0,2663149,12.0,销售出库
-1.0,,2019-05-21 10:57:12,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-21 11:12:02,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-05-21 17:09:52,0.0,10.0,2663149,9.0,销售出库
-1.0,,2019-05-21 18:07:09,0.0,9.0,2663149,8.0,销售出库
-1.0,,2019-05-22 18:22:11,0.0,15.0,2663149,14.0,销售出库
-1.0,,2019-05-22 19:10:12,0.0,14.0,2663149,13.0,销售出库
1.0,,2019-05-23 01:33:57,0.0,13.0,2663149,14.0,采购入库
0.0,2.0,2019-04-09 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-10 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-11 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-12 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-13 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-14 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-15 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-16 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-17 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-18 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-19 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-20 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-21 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-22 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-23 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-24 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-25 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-26 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-27 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-28 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-29 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,2.0,2019-04-30 23:59:00,1.0,2.0,2477957,2.0,每日盘余
0.0,1.0,2019-01-20 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-21 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-22 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-23 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-24 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-25 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-26 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-27 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-28 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-29 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-30 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-31 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-01 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-02 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-03 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-04 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-05 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-06 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-07 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-08 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-09 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-10 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-11 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-12 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-13 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-14 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-15 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-16 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-17 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-18 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-19 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-20 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-21 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-22 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-23 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-24 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-02-25 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,2.0,2019-02-28 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-01 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-02 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-03 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-04 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-05 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-06 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-07 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-08 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-09 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-10 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-11 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-12 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-13 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-14 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-15 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-16 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-17 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,2.0,2019-03-18 23:59:00,1.0,2.0,2477958,2.0,每日盘余
0.0,1.0,2019-03-19 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-20 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-21 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-22 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-23 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-24 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-25 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-26 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-27 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-28 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-29 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-30 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-03-31 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-01 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-02 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-03 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-04 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-05 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-06 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-07 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-08 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-09 23:59:00,1.0,1.0,2477958,1.0,每日盘余
1.0,,2019-05-23 01:34:14,0.0,14.0,2663149,15.0,直接入库
-1.0,,2019-05-24 18:49:46,0.0,17.0,2663149,16.0,销售出库
-1.0,,2019-05-24 18:49:49,0.0,16.0,2663149,15.0,销售出库
-1.0,,2019-05-24 18:50:05,0.0,15.0,2663149,14.0,销售出库
-1.0,,2019-05-24 18:51:12,0.0,14.0,2663149,13.0,销售出库
-1.0,,2019-05-24 18:51:21,0.0,13.0,2663149,12.0,销售出库
-1.0,,2019-05-25 18:09:12,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-05-25 18:09:32,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-05-25 18:10:04,0.0,10.0,2663149,9.0,销售出库
-1.0,,2019-05-25 18:10:40,0.0,9.0,2663149,8.0,销售出库
-1.0,,2019-05-25 18:11:15,0.0,8.0,2663149,7.0,销售出库
-1.0,,2019-05-26 17:57:14,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-05-27 08:37:36,0.0,14.0,2663149,13.0,销售出库
-1.0,,2019-05-28 17:04:52,0.0,13.0,2663149,12.0,销售出库
-1.0,,2019-06-01 03:30:22,0.0,12.0,2663149,11.0,销售出库
-1.0,,2019-06-01 17:16:26,0.0,11.0,2663149,10.0,销售出库
-1.0,,2019-06-01 19:30:31,0.0,10.0,2663149,9.0,销售出库
-1.0,,2019-06-02 12:17:49,0.0,9.0,2663149,8.0,销售出库
-1.0,,2019-06-02 12:49:46,0.0,8.0,2663149,7.0,销售出库
-1.0,,2019-06-02 19:53:00,0.0,7.0,2663149,6.0,销售出库
1.0,,2019-06-03 16:31:23,0.0,6.0,2663149,7.0,直接入库
-1.0,,2019-06-03 20:19:35,0.0,7.0,2663149,6.0,销售出库
-1.0,,2019-06-06 18:11:43,0.0,6.0,2663149,5.0,销售出库
-1.0,,2019-06-07 18:09:03,0.0,5.0,2663149,4.0,销售出库
1.0,,2019-06-07 23:23:44,0.0,4.0,2663149,5.0,批量退货入库
-1.0,,2019-06-08 17:38:47,0.0,5.0,2663149,4.0,销售出库
-1.0,,2019-06-09 13:49:20,0.0,4.0,2663149,3.0,销售出库
-1.0,,2019-06-09 17:54:45,0.0,6.0,2663149,5.0,销售出库
1.0,,2019-06-10 16:29:00,0.0,5.0,2663149,6.0,采购入库
-1.0,,2019-01-27 11:31:43,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-01-27 16:50:09,0.0,19.0,2698456,18.0,销售出库
-1.0,,2019-02-01 11:31:29,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-02-07 14:31:42,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-02-09 18:13:35,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-02-11 14:49:57,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-02-12 16:49:02,0.0,14.0,2698456,13.0,销售出库
-1.0,,2019-02-12 17:01:38,0.0,13.0,2698456,12.0,销售出库
-1.0,,2019-02-13 15:13:52,0.0,12.0,2698456,11.0,销售出库
-1.0,,2019-02-13 22:01:47,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-02-14 10:01:08,0.0,10.0,2698456,9.0,销售出库
-1.0,,2019-02-14 14:19:49,0.0,9.0,2698456,8.0,销售出库
-1.0,,2019-02-15 01:13:29,0.0,8.0,2698456,7.0,销售出库
1.0,,2019-02-15 14:03:13,0.0,7.0,2698456,8.0,采购入库
-1.0,,2019-02-15 16:49:39,0.0,8.0,2698456,7.0,销售出库
1.0,,2019-02-18 14:32:24,0.0,12.0,2698456,13.0,退货入库
-1.0,,2019-02-19 16:02:14,0.0,13.0,2698456,12.0,销售出库
-1.0,,2019-02-19 18:13:52,0.0,12.0,2698456,11.0,销售出库
1.0,,2019-02-20 04:14:51,0.0,11.0,2698456,12.0,采购入库
-1.0,,2019-02-20 09:43:25,0.0,12.0,2698456,11.0,销售出库
-1.0,,2019-02-20 16:01:39,0.0,11.0,2698456,10.0,销售出库
1.0,,2019-02-20 17:02:00,0.0,10.0,2698456,11.0,退货入库
-1.0,,2019-02-22 12:01:57,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-02-22 15:13:44,0.0,10.0,2698456,9.0,销售出库
-1.0,,2019-02-22 15:19:51,0.0,9.0,2698456,8.0,销售出库
-1.0,,2019-02-22 20:44:01,0.0,8.0,2698456,7.0,销售出库
-1.0,,2019-02-22 21:01:54,0.0,7.0,2698456,6.0,销售出库
1.0,,2019-02-23 05:10:40,0.0,6.0,2698456,7.0,采购入库
-1.0,,2019-02-23 11:14:31,0.0,10.0,2698456,9.0,销售出库
-1.0,,2019-02-23 14:49:54,0.0,9.0,2698456,8.0,销售出库
-1.0,,2019-02-24 05:31:34,0.0,12.0,2698456,11.0,销售出库
-1.0,,2019-02-24 09:19:31,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-02-24 15:32:49,0.0,10.0,2698456,9.0,销售出库
1.0,,2019-02-24 17:46:33,0.0,9.0,2698456,10.0,退货入库
1.0,,2019-02-24 18:24:37,0.0,10.0,2698456,11.0,采购入库
-1.0,,2019-02-24 18:49:32,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-02-24 22:43:39,0.0,10.0,2698456,9.0,销售出库
-1.0,,2019-02-25 11:50:17,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-02-25 16:14:31,0.0,16.0,2698456,15.0,销售出库
1.0,,2019-02-25 17:20:27,0.0,15.0,2698456,16.0,退货入库
-1.0,,2019-02-26 15:14:50,0.0,16.0,2698456,15.0,销售出库
1.0,,2019-02-26 15:19:48,0.0,15.0,2698456,16.0,退货入库
-1.0,,2019-02-27 08:32:46,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-02-27 15:58:42,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-02-27 16:10:04,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-02-27 18:14:21,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-03-01 05:44:30,0.0,19.0,2698456,18.0,销售出库
-1.0,,2019-03-01 10:20:46,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-03-01 17:31:45,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-03-02 15:21:18,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-03-02 15:51:02,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-03-02 18:31:44,0.0,14.0,2698456,13.0,销售出库
-1.0,,2019-03-02 19:49:34,0.0,13.0,2698456,12.0,销售出库
-1.0,,2019-03-03 04:31:51,0.0,12.0,2698456,11.0,销售出库
-1.0,,2019-03-03 17:02:35,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-03-03 17:20:09,0.0,10.0,2698456,9.0,销售出库
-1.0,,2019-03-03 23:02:11,0.0,9.0,2698456,8.0,销售出库
-1.0,,2019-03-04 00:49:33,0.0,8.0,2698456,7.0,销售出库
-1.0,,2019-03-04 02:43:25,0.0,7.0,2698456,6.0,销售出库
-1.0,,2019-03-04 09:43:20,0.0,6.0,2698456,5.0,销售出库
-1.0,,2019-03-04 18:59:22,0.0,5.0,2698456,4.0,销售出库
-1.0,,2019-03-05 16:02:06,0.0,4.0,2698456,3.0,销售出库
-1.0,,2019-03-05 17:55:56,0.0,19.0,2698456,18.0,销售出库
1.0,,2019-03-06 12:23:21,0.0,18.0,2698456,19.0,直接入库
-1.0,,2019-03-07 09:14:43,0.0,23.0,2698456,22.0,销售出库
-1.0,,2019-03-07 11:43:33,0.0,22.0,2698456,21.0,销售出库
-1.0,,2019-03-07 14:25:37,0.0,21.0,2698456,20.0,销售出库
-1.0,,2019-03-07 14:28:16,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-03-07 14:56:48,0.0,19.0,2698456,18.0,销售出库
-1.0,,2019-03-07 15:02:46,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-03-07 16:46:43,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-03-07 20:04:01,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-03-07 20:45:47,0.0,13.0,2698456,12.0,销售出库
1.0,,2019-03-07 20:46:41,0.0,12.0,2698456,13.0,采购入库
-1.0,,2019-03-07 20:56:19,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-03-07 23:15:15,0.0,19.0,2698456,18.0,销售出库
1.0,,2019-03-08 02:04:07,0.0,18.0,2698456,19.0,采购入库
-1.0,,2019-03-08 10:31:55,0.0,27.0,2698456,26.0,销售出库
-1.0,,2019-03-08 13:43:43,0.0,28.0,2698456,27.0,销售出库
-1.0,,2019-03-08 15:05:18,0.0,27.0,2698456,26.0,销售出库
0.0,1.0,2019-04-10 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-11 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-12 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-13 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-14 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-15 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-16 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-17 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-18 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-19 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-20 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-21 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-22 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-23 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-26 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-29 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-04-30 23:59:00,1.0,1.0,2477958,1.0,每日盘余
0.0,1.0,2019-01-20 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-21 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-22 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-23 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-24 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-25 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-26 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-27 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-28 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-29 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-30 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-01-31 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-01 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-02 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-03 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-04 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-05 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-06 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-07 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-08 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-09 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-10 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-11 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-12 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-13 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-14 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-15 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-16 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-17 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-18 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-19 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-20 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-21 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-22 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-23 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-24 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,1.0,2019-02-25 23:59:00,1.0,1.0,2477959,1.0,每日盘余
0.0,2.0,2019-02-28 23:59:00,1.0,2.0,2477959,2.0,每日盘余
0.0,2.0,2019-03-01 23:59:00,1.0,2.0,2477959,2.0,每日盘余
0.0,2.0,2019-03-02 23:59:00,1.0,2.0,2477959,2.0,每日盘余
0.0,2.0,2019-03-03 23:59:00,1.0,2.0,2477959,2.0,每日盘余
0.0,2.0,2019-03-04 23:59:00,1.0,2.0,2477959,2.0,每日盘余
0.0,2.0,2019-03-05 23:59:00,1.0,2.0,2477959,2.0,每日盘余
0.0,2.0,2019-03-06 23:59:00,1.0,2.0,2477959,2.0,每日盘余
0.0,1.0,2019-03-07 23:59:00,1.0,1.0,2477959,1.0,每日盘余
2.0,,2019-03-08 06:14:58,0.0,1.0,2477959,3.0,采购入库
0.0,3.0,2019-03-08 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-09 23:59:00,1.0,3.0,2477959,3.0,每日盘余
