order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
273130220969750413,2195113,2019-02-08 09:49:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-08,1.0,0
273131590624485091,2698457,2019-04-09 22:49:15,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-09,0.0,0
273167086906947228,2502650,2019-02-06 13:34:40,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-02-06,1.0,0
273191650898068616,2470192,2018-11-23 08:54:08,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-23,0.0,0
273220448285256237,2470191,2018-11-23 13:59:01,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-23,0.0,0
273242278889447087,2421152,2019-04-10 16:12:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-10,0.0,0
273242278889447087,2698457,2019-04-10 16:12:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-10,0.0,0
273261218098268276,2470191,2018-11-23 10:17:35,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-23,0.0,0
273341775893035806,2357429,2019-02-06 03:38:19,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-06,1.0,0
27336490237770275,2195112,2017-06-10 18:15:15,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-10,0.0,0
273397639686946489,2698456,2019-04-10 16:21:44,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-10,0.0,0
27340809370932863,2195113,2017-06-10 18:13:06,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-10,0.0,0
27341931600773161,2172439,2017-06-10 16:27:18,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-10,0.0,0
273436964639425498,2465714,2019-04-13 13:51:45,1,Decathlon天猫旗舰店,1,499.9,499.9,470.768,2019-04-13,1.0,0
273492781731197325,2663149,2019-02-09 19:38:56,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-09,1.0,0
273516929439724875,2607008,2018-11-23 15:46:38,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2018-11-23,0.0,0
273533283978029254,2470191,2018-11-23 08:47:20,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-23,0.0,0
273556295598434392,2698458,2019-04-11 14:58:56,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-11,0.0,0
273611847574511190,2698458,2019-04-11 21:00:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-11,0.0,0
273620175311715620,2474990,2019-02-08 08:47:43,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-08,1.0,0
273627492425339095,534154,2019-04-14 16:39:59,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-04-14,1.0,0
273694500747653394,534154,2019-04-14 23:45:07,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-04-14,1.0,0
273697063282841899,2698460,2019-04-12 12:44:44,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-12,0.0,0
273727246120288719,2470192,2019-02-09 21:24:14,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-09,1.0,0
273774062459651507,2698458,2019-02-10 08:08:02,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-10,1.0,0
273775685812488095,2698457,2019-04-14 21:31:06,1,Decathlon天猫旗舰店,1,79.9,79.9,75.19,2019-04-14,1.0,0
273781158283708588,534154,2019-04-13 20:24:11,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2019-04-13,1.0,0
273783140944282299,2607008,2019-04-15 14:45:46,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1572.9,2019-04-15,1.0,0
273848612558958593,2698460,2019-04-15 21:04:07,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-15,1.0,0
273854725210682994,2506971,2019-04-15 11:37:36,1,Decathlon天猫旗舰店,1,499.9,499.9,499.9,2019-04-15,1.0,0
27386363760972322,2195114,2017-06-26 09:29:31,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-26,0.0,0
273879589790806795,2698457,2019-04-15 14:00:36,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-15,1.0,0
273882255348943500,2470192,2019-02-09 14:38:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-09,1.0,0
273896037526896392,2698458,2019-04-15 15:30:14,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-15,1.0,0
273905253035224598,2698458,2019-04-15 16:19:25,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-15,1.0,0
273916038754539290,2498071,2019-04-14 17:10:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-14,1.0,0
273982436018987696,2698458,2019-04-16 16:19:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-16,0.0,0
273996736588384950,2470192,2018-11-24 12:27:30,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
274016544620435174,2488772,2018-11-24 12:51:31,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-11-24,0.0,0
274032997603627288,2698456,2019-04-16 11:29:01,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-16,0.0,0
274058371574507648,2470194,2018-11-23 18:43:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-23,0.0,0
274071020122067208,2474990,2019-02-12 07:24:32,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-12,1.0,0
274082636610933518,2663149,2019-02-12 08:50:36,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-12,1.0,0
274083564683059304,2474990,2019-02-12 08:54:50,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-12,1.0,0
274109856402874723,2488772,2018-11-24 14:31:23,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-11-24,0.0,0
274124589454039105,2474990,2019-02-12 01:44:54,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-12,1.0,0
274144685071908609,2474990,2019-02-12 08:31:38,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-12,1.0,0
274188079400759300,534154,2019-02-10 20:40:52,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-10,1.0,0
2741901478191021,534154,2016-11-11 00:28:48,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-11-11,1.0,0
274209733048886093,2698457,2019-04-17 11:12:26,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-17,0.0,0
274217740051435122,2607008,2019-02-12 14:24:36,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-02-12,1.0,0
274223239923027897,2698457,2019-04-15 15:02:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-15,1.0,0
274223239923027897,2698458,2019-04-15 15:02:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-15,1.0,0
274224454457015899,2470191,2019-04-16 12:35:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-16,0.0,0
2742362274958424,534154,2016-11-11 00:43:17,1,Decathlon天猫旗舰店,1,19.9,19.9,18.59,2016-11-11,1.0,0
274259109118666192,2612446,2019-04-17 15:40:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-17,0.0,0
274276652847904929,2470192,2019-02-12 16:43:11,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-12,1.0,0
274278144869067243,2470190,2018-11-24 17:44:58,1,Decathlon天猫旗舰店,2,99.9,199.8,199.8,2018-11-24,0.0,0
274304034621125239,2470192,2018-11-24 13:19:03,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
274311011223069548,2470193,2018-11-23 23:18:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-23,0.0,0
274315847077386497,2607008,2019-04-16 00:11:07,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1569.9,2019-04-16,0.0,0
274316653182372709,2663149,2019-02-12 15:41:19,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-12,1.0,0
274321391595030426,2470192,2019-02-11 11:36:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-11,1.0,0
274327758392231426,2698458,2019-02-12 00:25:40,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-12,1.0,0
274327917757355421,2698458,2019-02-12 16:10:39,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-12,1.0,0
274340748402682828,2474990,2019-02-12 19:51:49,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-12,1.0,0
2743546411290204,534154,2016-11-11 00:36:34,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-11-11,1.0,0
274369932467270419,2663149,2019-02-12 21:09:01,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-12,1.0,0
274372295636078194,2698458,2019-04-16 11:49:40,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-16,0.0,0
274387660729811220,2607008,2019-02-12 21:58:50,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-02-12,1.0,0
274447373933593829,2698458,2019-02-12 21:46:58,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-12,1.0,0
274482188743182008,534154,2019-02-13 09:45:15,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-13,1.0,0
274508430843041012,2698457,2019-02-12 14:49:07,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-12,1.0,0
274513583644297723,2698457,2019-02-11 21:03:45,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-11,1.0,0
274531941250006894,2357429,2019-04-19 10:02:55,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-04-19,0.0,0
274565794841428867,2470192,2018-11-24 18:19:41,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
274568687981462429,2607008,2019-02-12 00:17:11,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-02-12,1.0,0
274571334121268690,2498070,2019-04-18 12:54:05,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-18,0.0,0
274576353811167857,2470191,2018-11-24 19:46:05,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
274598542156316909,2663149,2019-02-12 18:33:25,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-12,1.0,0
274612559323074821,2698458,2019-02-12 09:26:54,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-12,1.0,0
274619875244914919,2470190,2018-11-24 12:33:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
274633509315439189,2698458,2019-04-19 20:20:19,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-19,0.0,0
274647687289477195,2698460,2019-04-17 21:52:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-17,0.0,0
274660743991956788,2698457,2019-04-17 23:09:45,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-17,0.0,0
274671616312810228,2470193,2018-11-25 09:36:58,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
274675076295684889,2698457,2019-04-20 16:11:17,1,Decathlon天猫旗舰店,1,79.9,79.9,77.477,2019-04-20,1.0,0
274675237353060694,2698460,2019-04-20 00:23:44,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-20,1.0,0
274700037859551797,2698457,2019-04-20 09:06:48,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-20,1.0,0
274703278802793315,2470194,2019-02-12 23:35:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-12,1.0,0
274707335100215291,2421147,2019-04-18 11:15:37,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-18,0.0,0
274707335100215291,2421151,2019-04-18 11:15:37,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-18,0.0,0
274707335100215291,2698457,2019-04-18 11:15:37,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-18,0.0,0
274727589134301389,2502803,2019-04-20 11:30:04,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-04-20,1.0,0
274734127870740524,2470193,2019-02-12 14:13:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-12,1.0,0
274771814757808588,2470192,2019-04-19 15:59:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-19,0.0,0
274783436929192915,2607008,2019-02-13 22:28:44,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-02-13,1.0,0
274790146800857345,2470191,2018-11-24 22:56:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
274795813064768292,2698458,2019-04-20 17:29:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-20,1.0,0
274834572299545322,2607008,2019-02-14 06:24:32,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-02-14,1.0,0
274835308771926022,2663149,2019-02-14 06:55:40,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-14,1.0,0
274845039631645128,2663149,2019-02-12 18:57:36,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-12,1.0,0
2748507849793625,534154,2016-11-11 02:22:55,1,Decathlon天猫旗舰店,1,19.9,19.9,18.831,2016-11-11,1.0,0
274852045401339805,2607008,2019-02-13 22:18:19,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-02-13,1.0,0
2748798057137225,534154,2016-11-11 02:18:34,1,Decathlon天猫旗舰店,1,19.9,19.9,19.319000000000006,2016-11-11,1.0,0
274904551155215291,2698456,2019-04-19 14:04:21,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-19,0.0,0
274908391890976397,2498070,2019-04-19 14:37:14,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-19,0.0,0
274918337186194473,2470191,2018-11-25 10:21:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
2749194644200315,534154,2016-11-11 03:17:36,1,Decathlon天猫旗舰店,1,19.9,19.9,18.612,2016-11-11,1.0,0
274936805941249793,2488772,2019-04-21 14:00:35,1,Decathlon天猫旗舰店,2,99.0,198.0,198.0,2019-04-21,1.0,0
274941702394473289,2421152,2019-04-20 14:36:27,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-20,1.0,0
274943009222486968,2470194,2018-11-25 10:49:50,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
274965965898553515,2474990,2019-02-14 10:48:09,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-14,1.0,0
274968397193900224,2698456,2019-02-14 11:16:38,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-14,1.0,0
274970373084925491,2698457,2019-04-21 16:57:05,1,Decathlon天猫旗舰店,1,79.9,79.9,77.949,2019-04-21,1.0,0
274987526392112391,2698460,2019-04-20 18:43:34,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-20,1.0,0
274991108830881799,2698460,2019-04-22 11:53:06,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-22,1.0,0
274992709605175390,2698459,2019-04-21 19:16:23,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-21,1.0,0
274997294654273102,2607008,2019-02-13 19:05:13,1,Decathlon天猫旗舰店,2,1799.0,3199.8,3199.8,2019-02-13,1.0,0
27499889860469877,2195114,2017-06-11 12:22:38,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-11,0.0,0
275003718821380092,2607008,2019-04-20 20:27:41,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1571.18,2019-04-20,1.0,0
275026535239815599,2698457,2019-04-20 08:26:06,1,Decathlon天猫旗舰店,1,79.9,79.9,76.657,2019-04-20,1.0,0
275026535239815599,2698458,2019-04-20 08:26:06,1,Decathlon天猫旗舰店,1,79.9,79.9,76.657,2019-04-20,1.0,0
275027392369183774,2357429,2018-11-25 16:08:59,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-25,1.0,0
275038915284253230,2470190,2018-11-24 20:39:07,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
275047558450648790,2698456,2019-04-21 01:23:42,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-21,1.0,0
275049676081523107,534154,2019-02-14 16:31:58,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-14,1.0,0
275054466695190471,2470192,2018-11-25 11:46:38,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
27505910331762589,2172439,2017-06-11 12:42:24,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-11,0.0,0
275060992678161934,2470192,2018-11-25 16:46:30,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275065126510670893,2698458,2019-04-21 09:00:42,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-21,1.0,0
275081828986856588,2698459,2019-04-22 20:19:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-22,1.0,0
275084966259456389,2421153,2019-04-21 10:51:54,1,Decathlon天猫旗舰店,1,79.9,79.9,77.737,2019-04-21,1.0,0
275111396117921496,2698458,2019-04-22 22:41:48,1,Decathlon天猫旗舰店,1,79.9,79.9,75.612,2019-04-22,1.0,0
275114626511905861,2470191,2018-11-25 12:51:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275124911229463807,2698458,2019-02-13 14:16:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-13,1.0,0
275132838168245491,534154,2019-04-21 15:09:26,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-04-21,1.0,0
275133133824461114,2698458,2019-02-14 17:24:41,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-14,1.0,0
275144655751759019,2502652,2019-02-13 15:04:18,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-02-13,1.0,0
275170054335533597,2357429,2019-04-21 18:37:19,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-04-21,1.0,0
275172389712871694,2698457,2019-04-22 18:16:06,1,Decathlon天猫旗舰店,1,79.9,79.9,78.061,2019-04-22,1.0,0
275201453395647405,2698457,2019-02-14 20:45:09,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-14,1.0,0
275205860734131189,2698457,2019-04-23 13:59:01,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-23,0.0,0
275216677549285092,2698458,2019-04-22 22:30:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-22,1.0,0
275252780061083406,534154,2019-02-15 09:22:29,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-15,0.0,0
275271330561651259,2470191,2018-11-25 15:38:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275283430324218688,534154,2019-04-22 11:58:22,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-04-22,1.0,0
275299046082884391,2421151,2019-04-22 13:17:33,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-22,1.0,0
275312751976620710,2698456,2019-02-13 22:20:53,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-13,1.0,0
275320487634752094,2698458,2019-04-21 18:57:48,1,Decathlon天猫旗舰店,1,79.9,79.9,77.319,2019-04-21,1.0,0
275335013638825391,2698460,2019-04-23 15:53:50,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-23,0.0,0
275344708817010495,2474990,2019-04-24 10:00:42,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275348294037492697,2698456,2019-04-22 17:36:12,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-22,1.0,0
27535770176088383,2195113,2017-06-11 14:32:06,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-11,0.0,0
275359239311434392,2698457,2019-04-21 22:24:42,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-21,1.0,0
275363044083163891,2474990,2019-04-24 11:26:07,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275368580732746995,2474990,2019-04-24 11:55:00,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275389025225714144,2470193,2018-11-25 18:56:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275412032790469729,2357429,2018-11-25 23:49:49,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-25,1.0,0
275413187515328625,2607008,2018-11-25 11:56:59,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2018-11-25,1.0,0
275419522614076263,2470194,2018-11-25 18:23:38,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275439300630008587,534154,2019-04-24 18:03:44,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-04-24,0.0,0
275455813895202499,2474990,2019-04-24 10:04:58,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275458245162217194,2474990,2019-04-24 10:20:04,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275458981006277087,2474990,2019-04-24 10:17:02,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275468716236605705,2357429,2019-02-15 17:35:18,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-15,0.0,0
275473132796794200,2502809,2019-02-15 17:49:41,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-02-15,0.0,0
275481964566842516,2357429,2019-02-15 18:31:40,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-15,0.0,0
275484263613097488,2698458,2019-04-22 16:20:31,1,Decathlon天猫旗舰店,1,79.9,79.9,75.61399999999998,2019-04-22,1.0,0
275485381699244191,2474990,2019-04-24 12:30:38,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275513793081655767,2470194,2018-11-25 21:39:21,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275532973195675114,2470190,2019-02-15 17:52:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-15,0.0,0
275541634506425256,2470194,2018-11-25 21:00:55,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275557825673888517,2357429,2018-11-25 22:17:51,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-25,1.0,0
275605836174459928,534154,2019-02-15 23:56:21,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-15,0.0,0
275606981902809599,2488772,2019-04-24 23:36:59,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2019-04-24,0.0,0
275613668668539387,2698456,2019-04-25 16:42:46,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-25,0.0,0
275624737151684918,2470190,2018-11-25 23:51:09,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
275627590719256690,2474990,2019-04-24 10:09:25,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275627942596330495,2474990,2019-04-24 10:17:02,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275635462399117799,2474990,2019-04-24 10:45:32,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275636070828695393,2421134,2019-04-24 10:49:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-24,0.0,0
275639814048202899,2474990,2019-04-24 11:02:02,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275651981692900502,2698458,2019-02-15 23:28:31,1,Decathlon天猫旗舰店,3,79.9,239.7,239.7,2019-02-15,0.0,0
275659663662025016,2663149,2019-02-14 20:24:39,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-14,1.0,0
275675909535166489,2474990,2019-04-25 12:41:41,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-25,0.0,0
275721185535019462,2470194,2018-11-26 09:08:02,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
275729090654126255,2470191,2018-11-26 05:49:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
275735714054232732,2357429,2018-11-26 06:28:06,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-26,1.0,0
275750913810360671,2357429,2018-11-26 09:51:04,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-26,1.0,0
275752581970441591,2474990,2019-04-25 20:28:02,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-25,0.0,0
275753710665634409,2470190,2019-02-15 18:06:17,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-15,0.0,0
275763394679333942,2470192,2018-11-26 08:27:17,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
275776109282473801,2470191,2019-02-16 12:10:53,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-16,0.0,0
275778276107597496,2502807,2019-04-26 15:04:47,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-04-26,0.0,0
275788750564518926,2357429,2019-02-15 19:45:46,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-15,0.0,0
275789607563108689,2474990,2019-04-24 10:12:08,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275791719539867197,2474990,2019-04-24 10:21:33,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275795911573139396,2474990,2019-04-24 10:41:02,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275796711290756790,2474990,2019-04-24 10:43:03,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275798081128793241,2357429,2018-11-26 10:35:58,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-26,1.0,0
275805837046795708,2470194,2019-02-16 13:23:38,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-16,0.0,0
275893575357809292,2474990,2019-04-24 19:09:05,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
275899686991677896,2698458,2019-04-25 17:13:32,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-25,0.0,0
275927631698154507,2698456,2019-02-15 14:50:53,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-15,0.0,0
275935207532535499,2474990,2019-04-24 22:59:37,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-24,0.0,0
